Friendly Name,Rank
Harvey Mudd College,18
Princeton University,4
Massachusetts Institute of Technology,5
SUNY Maritime College,256
United States Military Academy,24
United States Naval Academy,20
California Institute of Technology,6
Babson College,74
Harvard University,1
Stanford University,2
Dartmouth College,12
Williams College,13
United States Air Force Academy,41
Webb Institute,
Samuel Merritt University,
Colgate University,42
Stevens Institute of Technology,180
Colorado School of Mines,122
United States Merchant Marine Academy,51
University of Pennsylvania,7
Santa Clara University,64
Duke University,8
Lehigh University,67
Albany College of Pharmacy and Health Sciences,
Yale University,3
Brown University,9
Washington and Lee University,31
Claremont McKenna College,11
Rice University,22
University of California-Berkeley,29
Georgetown University,21
Rensselaer Polytechnic Institute,121
Worcester Polytechnic Institute,104
Georgia Institute of Technology-Main Campus,81
University of Notre Dame,26
California State University Maritime Academy,
Clarkson University,168
Carnegie Mellon University,45
Swarthmore College,19
Rose-Hulman Institute of Technology,116
Bates College,35
University of California-San Diego,93
Columbia University in the City of New York,14
Bucknell University,55
Virginia Military Institute,177
Wabash College,214
"Union College - Schenectady, NY",
Cooper Union for the Advancement of Science and Art,62
Cornell University,15
Lafayette College,56
Amherst College,17
Yeshiva University,75
Tufts University,32
College of the Holy Cross,89
New Jersey Institute of Technology,299
Haverford College,25
University of Southern California,44
Manhattan College,181
MCPHS University,
University of California-Irvine,106
University of California-Santa Barbara,83
Wake Forest University,60
University of Virginia-Main Campus,40
Massachusetts Maritime Academy,
The King's University,
Maine Maritime Academy,
Wesleyan University,33
Fairfield University,148
University of the Sciences,
University of Chicago,16
Kettering University,320
New York University,52
United States Coast Guard Academy,46
Hobart William Smith Colleges,172
New Mexico Institute of Mining and Technology,327
Vanderbilt University,27
George Washington University,88
Saint Mary's College of California,
Bowdoin College,23
Boston College,49
University of California-Los Angeles,48
California Polytechnic State University-San Luis Obispo,153
Loyola Marymount University,136
Villanova University,73
Illinois Institute of Technology,207
Bentley University,119
Loyola University Maryland,145
Brandeis University,99
Menlo College,
Pomona College,10
Carleton College,37
Boston University,86
Washington University in St Louis,36
Pennsylvania State University-Penn State Great Valley,
Northwestern University,28
Embry-Riddle Aeronautical University-Prescott,275
Middlebury College,39
Franklin and Marshall College,92
Texas A & M University-College Station,
Johns Hopkins University,30
Missouri University of Science and Technology,246
College of William and Mary,58
Westmont College,167
Davidson College,34
Gettysburg College,138
Fordham University,132
Case Western Reserve University,107
University of California-Davis,102
Saint Johns University,217
Kenyon College,63
Hofstra University,323
SUNY at Binghamton,127
Virginia Polytechnic Institute and State University,109
South Dakota School of Mines and Technology,
Emory University,66
University of the Pacific,270
University of San Francisco,185
University of Colorado Boulder,
University of Illinois at Urbana-Champaign,69
DePauw University,117
Wentworth Institute of Technology,
Stony Brook University,187
University of Washington-Seattle Campus,79
San Jose State University,319
Trinity College,84
Tulane University of Louisiana,123
Wittenberg University,340
Southern Methodist University,98
California State Polytechnic University-Pomona,349
St John's University-New York,
Drexel University,267
Citadel Military College of South Carolina,274
University of San Diego,157
Rutgers University-New Brunswick,158
Providence College,151
Occidental College,77
Whitman College,78
Oberlin College,53
Michigan Technological University,266
University of California-Riverside,259
University of Rochester,85
The University of Texas at Austin,91
University of Maryland-College Park,72
Capitol Technology University,
Hamilton College,65
American University,129
Milwaukee School of Engineering,409
Brigham Young University-Provo,
University of Richmond,82
Pace University-New York,387
"University of St. Thomas - St Paul, MN",
Hampden-Sydney College,336
Gonzaga University,161
University of Massachusetts-Lowell,418
Bryant University,183
Denison University,120
Saint Joseph's University,
University of Michigan-Ann Arbor,38
Miami University-Oxford,170
George Mason University,194
Colby College,61
Pepperdine University,149
Furman University,96
Purdue University-Main Campus,143
The New School,261
Reed College,70
La Salle University,376
University of California-Santa Cruz,210
Barnard College,54
Ithaca College,237
Catholic University of America,255
Northeastern University,241
Iona College,417
Wagner College,348
Marquette University,173
CUNY Bernard M Baruch College,200
Syracuse University,144
Ohio Wesleyan University,408
Saint Michael's College,
University of Delaware,126
Pratt Institute-Main,
Bradley University,293
Montana Tech of the University of Montana,533
University of Dayton,171
Lawrence Technological University,
University of Portland,152
California State University-Chico,342
St. John's College,
Lake Forest College,330
Albion College,307
North Carolina State University at Raleigh,155
Dickinson College,118
James Madison University,125
New York Institute of Technology,
Trinity University,90
Stonehill College,212
University of Scranton,257
University of Washington-Bothell Campus,
Embry-Riddle Aeronautical University-Daytona Beach,294
