% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.46,0.58,0.54,0.13,0.85,N/A,Not Division 1 Basketball,Not Division 1 Football,81000,Harvey Mudd College,115409,/content/school_logos/Harvey Mudd College_50px.png,155800,1,Harvey Mudd College,Private not-for-profit,"Engineering, Liberal Arts School, Private School",California,831,/research/US/School=Harvey_Mudd_College/Salary,91711,,,,,,,,,,,,,,
0.48,0.44,0.52,0.15,0.47,N/A,Ivy League,Not Division 1 Football,69800,Princeton University,186131,/content/school_logos/Princeton University_50px.png,147800,2,Princeton University,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",New Jersey,5666,/research/US/School=Princeton_University/Salary,08544-0070,,,,,,,,,,,,,,
0.46,0.53,0.54,0.18,0.69,N/A,Not Division 1 Basketball,Not Division 1 Football,81500,Massachusetts Institute of Technology,166683,/content/school_logos/Massachusetts Institute of Technology (MIT)_50px.png,147000,3,Massachusetts Institute of Technology (MIT),Private not-for-profit,"Engineering, Private School, Research University",Massachusetts,4680,/research/US/School=Massachusetts_Institute_of_Technology_(MIT)/Salary,02139-4307,,,,,,,,,,,,,,
0.1,0.52,0.9,0.24,0.35,N/A,Not Division 1 Basketball,Not Division 1 Football,71600,SUNY Maritime College,196291,/content/school_logos/SUNY - Maritime College_50px.png,145100,4,SUNY - Maritime College,Public,State School,New York,1817,/research/US/School=SUNY_-_Maritime_College/Salary,10465-4198,,,,,,,,,,,,,,
0.19,0.65,0.81,N/A,0.43,N/A,Patriot League,FBS Independents,75100,United States Military Academy,197036,/content/school_logos/United States Military Academy (USMA) at West Point_50px.png,144300,5,United States Military Academy (USMA) at West Point,Public,"Liberal Arts School, Sober School, For Sports Fans, State School",New York,4536,/research/US/School=United_States_Military_Academy_(USMA)_at_West_Point/Salary,10996-1905,,,,,,,,,,,,,,
0.23,0.64,0.77,N/A,0.6,N/A,Patriot League,FBS Independents,75000,United States Naval Academy,164155,/content/school_logos/United States Naval Academy (USNA) at Annapolis_50px.png,143800,6,United States Naval Academy (USNA) at Annapolis,Public,"Engineering, Liberal Arts School, Sober School, For Sports Fans, State School",Maryland,4535,/research/US/School=United_States_Naval_Academy_(USNA)_at_Annapolis/Salary,21402-5000,,,,,,,,,,,,,,
0.39,0.52,0.61,0.13,0.97,N/A,Not Division 1 Basketball,Not Division 1 Football,78800,California Institute of Technology,110404,/content/school_logos/California Institute of Technology (Caltech)_50px.png,142500,7,California Institute of Technology (Caltech),Private not-for-profit,"Engineering, Private School, Research University",California,1034,/research/US/School=California_Institute_of_Technology_(Caltech)/Salary,91125,,,,,,,,,,,,,,
0.48,0.34,0.52,0.16,0,N/A,Not Division 1 Basketball,Not Division 1 Football,66600,Babson College,164580,/content/school_logos/Babson College_50px.png,141700,8,Babson College,Private not-for-profit,"Business, Private School",Massachusetts,2211,/research/US/School=Babson_College/Salary,02457-0310,,,,,,,,,,,,,,
0.5,0.56,0.5,0.12,0.19,N/A,Ivy League,Not Division 1 Football,69200,Harvard University,166027,/content/school_logos/Harvard University_50px.png,140700,9,Harvard University,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",Massachusetts,14128,/research/US/School=Harvard_University/Salary,2138,,,,,,,,,,,,,,
0.48,0.56,0.52,0.16,0.49,N/A,Pacific-12 Conference,Pac-12,73300,Stanford University,243744,/content/school_logos/Stanford University_50px.png,140400,10,Stanford University,Private not-for-profit,"Private School, Research University, For Sports Fans",California,8302,/research/US/School=Stanford_University/Salary,94305,,,,,,,,,,,,,,
