"date","year","month","week","page_views"
2007-12-10,2007,12,50,23910
2007-12-11,2007,12,50,10789
2007-12-12,2007,12,50,6682
2007-12-13,2007,12,50,5584
2007-12-14,2007,12,50,5270
2007-12-15,2007,12,50,4235
2007-12-16,2007,12,51,6811
2007-12-17,2007,12,51,8236
2007-12-18,2007,12,51,6475
2007-12-19,2007,12,51,4846
2007-12-20,2007,12,51,4441
2007-12-21,2007,12,51,4586
2007-12-22,2007,12,51,4031
2007-12-23,2007,12,52,6417
2007-12-24,2007,12,52,15185
2007-12-25,2007,12,52,4521
2007-12-26,2007,12,52,5095
2007-12-27,2007,12,52,6789
2007-12-28,2007,12,52,6943
2007-12-29,2007,12,52,6192
2007-12-30,2007,12,53,57307
2007-12-31,2007,12,53,19787
2008-01-01,2008,1,1,9812
2008-01-02,2008,1,1,11851
2008-01-03,2008,1,1,9422
2008-01-04,2008,1,1,7918
2008-01-05,2008,1,1,8053
2008-01-06,2008,1,1,11941
2008-01-07,2008,1,2,8974
2008-01-08,2008,1,2,7694
2008-01-09,2008,1,2,6605
2008-01-10,2008,1,2,7302
2008-01-11,2008,1,2,6571
2008-01-12,2008,1,2,6691
2008-01-13,2008,1,2,35428
2008-01-14,2008,1,3,22626
2008-01-15,2008,1,3,12264
2008-01-16,2008,1,3,11302
2008-01-17,2008,1,3,8844
2008-01-18,2008,1,3,9121
2008-01-19,2008,1,3,7852
2008-01-20,2008,1,3,22460
2008-01-21,2008,1,4,42805
2008-01-22,2008,1,4,31005
2008-01-23,2008,1,4,32051
2008-01-24,2008,1,4,19608
2008-01-25,2008,1,4,16472
2008-01-26,2008,1,4,11374
2008-01-27,2008,1,4,10793
2008-01-28,2008,1,5,15929
2008-01-29,2008,1,5,16386
2008-01-30,2008,1,5,23029
2008-02-01,2008,2,5,24048
2008-02-02,2008,2,5,16981
2008-02-03,2008,2,5,51903
2008-02-04,2008,2,6,161052
2008-02-05,2008,2,6,38754
2008-02-06,2008,2,6,17328
2008-02-07,2008,2,6,11391
2008-02-08,2008,2,6,8367
2008-02-09,2008,2,6,6532
2008-02-10,2008,2,6,6931
2008-02-11,2008,2,7,7513
2008-02-12,2008,2,7,5677
2008-02-13,2008,2,7,4534
2008-02-14,2008,2,7,4280
2008-02-15,2008,2,7,3802
2008-02-16,2008,2,7,3385
2008-02-17,2008,2,7,3490
2008-02-18,2008,2,8,3566
2008-02-19,2008,2,8,4227
2008-02-20,2008,2,8,3916
2008-02-21,2008,2,8,3730
2008-02-22,2008,2,8,3704
2008-02-23,2008,2,8,3241
2008-02-24,2008,2,8,3515
2008-02-25,2008,2,9,3532
2008-02-26,2008,2,9,3175
2008-02-27,2008,2,9,3053
2008-02-28,2008,2,9,0
2008-02-29,2008,2,9,2720
2008-03-01,2008,3,9,0
2008-03-02,2008,3,9,2567
2008-03-03,2008,3,10,0
2008-03-04,2008,3,10,0
2008-03-05,2008,3,10,3881
2008-03-06,2008,3,10,3333
2008-03-07,2008,3,10,4488
2008-03-08,2008,3,10,2162
2008-03-09,2008,3,10,2410
2008-03-10,2008,3,11,2178
2008-03-11,2008,3,11,2308
2008-03-12,2008,3,11,2813
2008-03-13,2008,3,11,2955
2008-03-14,2008,3,11,3405
2008-03-15,2008,3,11,2560
2008-03-16,2008,3,11,2219
2008-03-17,2008,3,12,2689
2008-03-18,2008,3,12,2587
2008-03-19,2008,3,12,2418
2008-03-20,2008,3,12,1928
2008-03-21,2008,3,12,2152
2008-03-22,2008,3,12,2231
2008-03-23,2008,3,12,1841
2008-03-24,2008,3,13,2443
2008-03-25,2008,3,13,2847
2008-03-26,2008,3,13,2831
2008-03-27,2008,3,13,2767
2008-03-28,2008,3,13,2972
2008-03-29,2008,3,13,2685
2008-03-30,2008,3,13,2196
2008-03-31,2008,3,14,2845
